,Unnamed: 0,Dmix,Lmix,X,velocity
344,344,0.0035,0.02,0.04877975,233.65565
345,345,0.0035,0.02,0.048887155,231.47565
346,346,0.0035,0.02,0.048921895,202.5804
347,347,0.0035,0.02,0.0489458549999999,205.10295
348,348,0.0035,0.02,0.0490793349999999,256.8987
349,349,0.0035,0.02,0.04913508,205.64125
0,0,0.0035,0.03,0.00413043605,1.3682805
1,1,0.0035,0.03,0.0112545685,1.815825
2,2,0.0035,0.03,0.015397445,3.4287115
3,3,0.0035,0.03,0.019471025,9.812392499999998
4,4,0.0035,0.03,0.02315221,53.810465
5,5,0.0035,0.03,0.024793375,97.46835000000002
6,6,0.0035,0.03,0.0259374999999999,113.106
7,7,0.0035,0.03,0.02674965,207.3494
8,8,0.0035,0.03,0.0272855849999999,244.50194999999997
9,9,0.0035,0.03,0.02732896,235.4287
10,10,0.0035,0.03,0.02733466,232.6442
11,11,0.0035,0.03,0.02733602,231.9645
0,0,0.0035,0.04,0.0045238126499999,1.378184
1,1,0.0035,0.04,0.011858692,1.9515050000000005
2,2,0.0035,0.04,0.016275025,4.142359000000001
3,3,0.0035,0.04,0.02067859,16.3962385
4,4,0.0035,0.04,0.023918335,76.27362500000001
5,5,0.0035,0.04,0.02534612,104.217415
6,6,0.0035,0.04,0.02637575,150.18120000000002
7,7,0.0035,0.04,0.027280485,154.71437500000002
8,8,0.0035,0.04,0.02818483,114.237755
9,9,0.0035,0.04,0.029088865,158.17334999999997
10,10,0.0035,0.04,0.030066725,129.79575
11,11,0.0035,0.04,0.031377845,136.88045000000005
12,12,0.0035,0.04,0.03272923,140.80595
13,13,0.0035,0.04,0.034080615,134.4527
14,14,0.0035,0.04,0.035432,127.52815000000002
15,15,0.0035,0.04,0.036783395,117.912
16,16,0.0035,0.04,0.0381347749999999,106.43205
17,17,0.0035,0.04,0.039473295,94.03104
18,18,0.0035,0.04,0.040769975,81.90704
19,19,0.0035,0.04,0.04212137,70.656645
20,20,0.0035,0.04,0.0434727549999999,62.22019999999999
21,21,0.0035,0.04,0.044824135,56.82338
22,22,0.0035,0.04,0.046175525,53.785765000000005
23,23,0.0035,0.04,0.0475269099999999,52.192755
24,24,0.0035,0.04,0.0488783,51.16805999999999
25,25,0.0035,0.04,0.0503688699999999,49.465405
26,26,0.0035,0.04,0.05233269,45.727095
27,27,0.0035,0.04,0.05433552,41.908845
28,28,0.0035,0.04,0.05633834,38.594460000000005
29,29,0.0035,0.04,0.0583411599999999,35.714704999999995
30,30,0.0035,0.04,0.06034397,33.19157499999999
31,31,0.0035,0.04,0.062346775,30.96527
32,32,0.0035,0.04,0.064349635,28.988865
33,33,0.0035,0.04,0.0663525,27.224775
34,34,0.0035,0.04,0.06835536,25.64233
35,35,0.0035,0.04,0.07035823,24.216205
36,36,0.0035,0.04,0.0723610949999999,22.92554
37,37,0.0035,0.04,0.074363955,21.752925
38,38,0.0035,0.04,0.0763668249999999,20.683685
39,39,0.0035,0.04,0.078369685,19.705385
40,40,0.0035,0.04,0.080372555,18.807485
41,41,0.0035,0.04,0.082375415,17.980700000000002
42,42,0.0035,0.04,0.084378285,17.217080000000003
43,43,0.0035,0.04,0.086381145,16.510025000000002
44,44,0.0035,0.04,0.0883840049999999,15.853929999999997
45,45,0.0035,0.04,0.090386815,15.244035
46,46,0.0035,0.04,0.09238963,14.676239999999998
47,47,0.0035,0.04,0.09439243,14.146835
48,48,0.0035,0.04,0.09639524,13.652660000000004
49,49,0.0035,0.04,0.0983980499999999,13.190795
50,50,0.0035,0.04,0.10040086,12.758645
51,51,0.0035,0.04,0.10240365,12.353885
52,52,0.0035,0.04,0.1044065,11.97442
53,53,0.0035,0.04,0.1064092499999999,11.61823
54,54,0.0035,0.04,0.10841205,11.283525
55,55,0.0035,0.04,0.1104149499999999,10.968685
56,56,0.0035,0.04,0.1124177,10.672225
57,57,0.0035,0.04,0.1144205,10.3932
58,58,0.0035,0.04,0.11642335,10.131775
59,59,0.0035,0.04,0.1184260499999999,9.891273000000002
60,60,0.0035,0.04,0.1204289499999999,9.680931
61,61,0.0035,0.04,0.122625,9.4999955
62,62,0.0035,0.04,0.12503455,9.354777
63,63,0.0035,0.04,0.1274445,9.2409275
64,64,0.0035,0.04,0.1298541,9.1402615
0,0,0.0035,0.05,0.0047500040499999,1.386232
1,1,0.0035,0.05,0.0122375349999999,2.05818
2,2,0.0035,0.05,0.0169481649999999,4.8794055
3,3,0.0035,0.05,0.021625025,27.2713635
4,4,0.0035,0.05,0.024347335,87.77219500000001
5,5,0.0035,0.05,0.02576544,109.60035
6,6,0.0035,0.05,0.0268088,194.10865
7,7,0.0035,0.05,0.027822625,91.45607
8,8,0.0035,0.05,0.028835725,164.72805
9,9,0.0035,0.05,0.0298930649999999,121.021515
10,10,0.0035,0.05,0.031315875,137.6694
11,11,0.0035,0.05,0.0328196199999999,138.75539999999998
12,12,0.0035,0.05,0.034323385,128.68940000000003
13,13,0.0035,0.05,0.0358271349999999,114.30305
14,14,0.0035,0.05,0.0373308899999999,93.83314500000002
15,15,0.0035,0.05,0.0388346349999999,69.902425
16,16,0.0035,0.05,0.04033839,48.35476
17,17,0.0035,0.05,0.04184214,34.52365
18,18,0.0035,0.05,0.04334591,27.90905
19,19,0.0035,0.05,0.0448496799999999,25.438260000000003
20,20,0.0035,0.05,0.04635345,24.55277
21,21,0.0035,0.05,0.047857215,24.162465
22,22,0.0035,0.05,0.0493109,23.83219
23,23,0.0035,0.05,0.05104877,22.907545
24,24,0.0035,0.05,0.053052165,21.34242
25,25,0.0035,0.05,0.054961275,19.883765
26,26,0.0035,0.05,0.0569587699999999,18.51022
27,27,0.0035,0.05,0.058962125,17.275145
28,28,0.0035,0.05,0.060965485,16.164005
29,29,0.0035,0.05,0.062968865,15.161079999999998
30,30,0.0035,0.05,0.064972265,14.253355
31,31,0.0035,0.05,0.06697568,13.42972
32,32,0.0035,0.05,0.0689790899999999,12.68066
33,33,0.0035,0.05,0.07098249,11.997905
34,34,0.0035,0.05,0.0729859049999999,11.374245
35,35,0.0035,0.05,0.074989315,10.803394999999998
36,36,0.0035,0.05,0.0769927199999999,10.2799
37,37,0.0035,0.05,0.07899613,9.798889
38,38,0.0035,0.05,0.0809995449999999,9.356116
39,39,0.0035,0.05,0.0830029499999999,8.947811499999998
40,40,0.0035,0.05,0.0850063599999999,8.570673000000001
41,41,0.0035,0.05,0.0870097649999999,8.221762000000002
42,42,0.0035,0.05,0.08901316,7.8984945
43,43,0.0035,0.05,0.091016515,7.5985435
44,44,0.0035,0.05,0.093019885,7.319854500000001
45,45,0.0035,0.05,0.095023245,7.060576499999999
46,46,0.0035,0.05,0.097026605,6.819053500000001
47,47,0.0035,0.05,0.099029965,6.593788999999999
48,48,0.0035,0.05,0.10103335,6.3834385000000005
49,49,0.0035,0.05,0.10303665,6.18677
50,50,0.0035,0.05,0.10504,6.0027095
51,51,0.0035,0.05,0.1070433499999999,5.8303020000000005
52,52,0.0035,0.05,0.1090468,5.6688785
53,53,0.0035,0.05,0.1110502,5.5184525
54,54,0.0035,0.05,0.1130535,5.380784499999999
55,55,0.0035,0.05,0.1150568,5.2612915
56,56,0.0035,0.05,0.11715265,5.165309500000001
57,57,0.0035,0.05,0.119541,5.093741
58,58,0.0035,0.05,0.1219504999999999,5.0475595
59,59,0.0035,0.05,0.1243601999999999,5.0122785
0,0,0.004,0.01,0.0035185196999999,1.357597
1,1,0.004,0.01,0.0101635405,1.63706
2,2,0.004,0.01,0.01393492,2.6073440000000003
3,3,0.004,0.01,0.01743265,5.298928000000002
4,4,0.004,0.01,0.02093037,16.988239999999998
5,5,0.004,0.01,0.023708975,71.08959999999999
6,6,0.004,0.01,0.024932575,98.44531
7,7,0.004,0.01,0.0258827649999999,110.991
8,8,0.004,0.01,0.02649163,163.44710000000003
9,9,0.004,0.01,0.0270887849999999,231.29335
10,10,0.004,0.01,0.0273607199999999,245.504
11,11,0.004,0.01,0.02736592,247.95785
12,12,0.004,0.01,0.027367155,248.5997
0,0,0.004,0.02,0.0038000001,1.362313
1,1,0.004,0.02,0.0106945585,1.7155359999999995
2,2,0.004,0.02,0.014641265,2.959738
3,3,0.004,0.02,0.01843008,6.9744105
4,4,0.004,0.02,0.022173605,33.268185
5,5,0.004,0.02,0.024285475,87.48152
6,6,0.004,0.02,0.025502605,106.72145
7,7,0.004,0.02,0.026303115,137.5815
8,8,0.004,0.02,0.0269828199999999,229.9015
9,9,0.004,0.02,0.027545025,94.45736
10,10,0.004,0.02,0.028250155,118.13045499999998
11,11,0.004,0.02,0.02894,181.857
12,12,0.004,0.02,0.0296284549999999,114.02859999999998
13,13,0.004,0.02,0.03053202,160.4758
14,14,0.004,0.02,0.0315828299999999,142.0327
15,15,0.004,0.02,0.03263363,150.8173
16,16,0.004,0.02,0.03368443,144.06439999999998
17,17,0.004,0.02,0.03473523,140.53865000000002
18,18,0.004,0.02,0.035786045,135.483
19,19,0.004,0.02,0.03683686,129.95254999999997
20,20,0.004,0.02,0.03788767,124.56265
21,21,0.004,0.02,0.03893848,119.9952
22,22,0.004,0.02,0.03998929,116.2896
23,23,0.004,0.02,0.04104011,113.27355
24,24,0.004,0.02,0.042090925,110.84564999999998
25,25,0.004,0.02,0.04314174,108.96609999999998
26,26,0.004,0.02,0.044192565,107.59455
27,27,0.004,0.02,0.04524338,106.66785
28,28,0.004,0.02,0.046294205,106.11505
29,29,0.004,0.02,0.047345025,105.8494
30,30,0.004,0.02,0.048395845,105.80335
31,31,0.004,0.02,0.04944667,105.91575
32,32,0.004,0.02,0.0504974849999999,106.14885
33,33,0.004,0.02,0.051548315,106.47045
34,34,0.004,0.02,0.0525991299999999,106.85745
35,35,0.004,0.02,0.05364995,107.2941
36,36,0.004,0.02,0.05470077,107.76825
37,37,0.004,0.02,0.05575159,108.2711
38,38,0.004,0.02,0.05680241,108.79645
39,39,0.004,0.02,0.05785321,109.32745
40,40,0.004,0.02,0.0589039899999999,109.64745
41,41,0.004,0.02,0.06004382,107.3554
42,42,0.004,0.02,0.0618936799999999,96.303915
43,43,0.004,0.02,0.063898275,85.803585
44,44,0.004,0.02,0.06590288,77.916675
45,45,0.004,0.02,0.067907485,71.71309
46,46,0.004,0.02,0.06991209,66.66637999999998
47,47,0.004,0.02,0.0719167,62.46575
48,48,0.004,0.02,0.073921305,58.8985
49,49,0.004,0.02,0.075925915,55.80679
50,50,0.004,0.02,0.077930525,53.069265
51,51,0.004,0.02,0.07993513,50.583915000000005
52,52,0.004,0.02,0.0819397399999999,48.260575
53,53,0.004,0.02,0.0839443399999999,46.017335
54,54,0.004,0.02,0.08594895,43.778365
55,55,0.004,0.02,0.08795355,41.47704
56,56,0.004,0.02,0.08995812,39.069235000000006
57,57,0.004,0.02,0.091962675,36.549305
58,58,0.004,0.02,0.093967235,33.953525
59,59,0.004,0.02,0.0959717799999999,31.34596
60,60,0.004,0.02,0.09797634,28.798044999999995
61,61,0.004,0.02,0.09998088,26.395535
62,62,0.004,0.02,0.10198545,24.225295
63,63,0.004,0.02,0.10399,22.305575
64,64,0.004,0.02,0.1059945499999999,20.59324
65,65,0.004,0.02,0.1079990999999999,19.069615
66,66,0.004,0.02,0.1100037,17.761125000000003
67,67,0.004,0.02,0.1120082,16.643369999999997
68,68,0.004,0.02,0.1140128,15.674670000000004
69,69,0.004,0.02,0.1160173499999999,14.828115000000002
70,70,0.004,0.02,0.1180218999999999,14.081635
71,71,0.004,0.02,0.12002645,13.41439
72,72,0.004,0.02,0.122031,12.80896
73,73,0.004,0.02,0.12403555,12.252195
74,74,0.004,0.02,0.1260401,11.7348
75,75,0.004,0.02,0.1280447499999999,11.250365
76,76,0.004,0.02,0.13004935,10.79426
77,77,0.004,0.02,0.13205395,10.36284
78,78,0.004,0.02,0.1340585999999999,9.953233
79,79,0.004,0.02,0.13606315,9.5650865
80,80,0.004,0.02,0.13806785,9.204044
81,81,0.004,0.02,0.1400723999999999,8.886828
82,82,0.004,0.02,0.1422897,8.614933500000001
83,83,0.004,0.02,0.1446994999999999,8.4048545
84,84,0.004,0.02,0.14710925,8.247494
85,85,0.004,0.02,0.149519,8.1188165
0,0,0.004,0.03,0.00413043605,1.3682805
1,1,0.004,0.03,0.011254568,1.8158255
2,2,0.004,0.03,0.01539744,3.4287115
3,3,0.004,0.03,0.019471025,9.812392499999998
4,4,0.004,0.03,0.02315221,53.81047
5,5,0.004,0.03,0.024793375,97.468355
6,6,0.004,0.03,0.0259374999999999,113.10815
7,7,0.004,0.03,0.02674961,207.29545
8,8,0.004,0.03,0.02727905,241.83855
9,9,0.004,0.03,0.0273203749999999,232.94145
10,10,0.004,0.03,0.027325905,230.22775000000007
11,11,0.004,0.03,0.027327215,229.57225
0,0,0.004,0.04,0.0045238126499999,1.378184
1,1,0.004,0.04,0.011858692,1.9515050000000005
2,2,0.004,0.04,0.016275025,4.142359000000001
3,3,0.004,0.04,0.02067859,16.3962385
4,4,0.004,0.04,0.023918335,76.27362000000001
5,5,0.004,0.04,0.02534612,104.217515
6,6,0.004,0.04,0.02637575,150.18105
7,7,0.004,0.04,0.02728044,154.02266
8,8,0.004,0.04,0.0281848,113.737265
9,9,0.004,0.04,0.029088825,159.26875
10,10,0.004,0.04,0.030066705,128.86485
11,11,0.004,0.04,0.0313778149999999,136.78969999999998
12,12,0.004,0.04,0.0327292,141.25985
13,13,0.004,0.04,0.034080585,134.94455
14,14,0.004,0.04,0.03543197,127.78140000000003
15,15,0.004,0.04,0.036783355,117.6499
16,16,0.004,0.04,0.03813474,105.35828
17,17,0.004,0.04,0.0394678049999999,91.87113000000002
18,18,0.004,0.04,0.0407699449999999,78.60835499999999
19,19,0.004,0.04,0.04212133,66.720155
20,20,0.004,0.04,0.043472715,58.28336
21,21,0.004,0.04,0.0448241049999999,53.237655
22,22,0.004,0.04,0.046175495,50.601885
23,23,0.004,0.04,0.0475268749999999,49.290015
24,24,0.004,0.04,0.048878265,48.60076
25,25,0.004,0.04,0.050229615,48.236925
26,26,0.004,0.04,0.0515809349999999,48.0504
27,27,0.004,0.04,0.05293225,47.965500000000006
28,28,0.004,0.04,0.0542835649999999,47.9407
29,29,0.004,0.04,0.055634885,47.9513
30,30,0.004,0.04,0.0569862049999999,47.976755
31,31,0.004,0.04,0.0583375499999999,47.94138
32,32,0.004,0.04,0.05970984,47.40047
33,33,0.004,0.04,0.06153131,44.917175
34,34,0.004,0.04,0.063534155,41.467285
35,35,0.004,0.04,0.065537015,38.365515
36,36,0.004,0.04,0.067539885,35.658805
37,37,0.004,0.04,0.0695427449999999,33.281245000000006
38,38,0.004,0.04,0.071545615,31.177699999999994
39,39,0.004,0.04,0.0735484749999999,29.303935000000003
40,40,0.004,0.04,0.075551345,27.624585
41,41,0.004,0.04,0.077554205,26.111335
42,42,0.004,0.04,0.07955707,24.741425
43,43,0.004,0.04,0.08155994,23.496414999999995
44,44,0.004,0.04,0.0835628,22.361184999999995
45,45,0.004,0.04,0.085565665,21.32301
46,46,0.004,0.04,0.087568535,20.37139
47,47,0.004,0.04,0.08957137,19.497415
48,48,0.004,0.04,0.09157417,18.693150000000003
49,49,0.004,0.04,0.09357698,17.951659999999997
50,50,0.004,0.04,0.09557979,17.266695000000002
51,51,0.004,0.04,0.09758259,16.632695000000002
52,52,0.004,0.04,0.099585395,16.04449
53,53,0.004,0.04,0.1015881999999999,15.497575
54,54,0.004,0.04,0.1035910499999999,14.98766
55,55,0.004,0.04,0.1055938,14.510995
56,56,0.004,0.04,0.10759665,14.064065
57,57,0.004,0.04,0.10959945,13.643629999999998
58,58,0.004,0.04,0.1116021999999999,13.246810000000002
59,59,0.004,0.04,0.11360505,12.870974999999998
60,60,0.004,0.04,0.1156079499999999,12.51352
61,61,0.004,0.04,0.11761065,12.17214
62,62,0.004,0.04,0.1196135,11.844685000000002
63,63,0.004,0.04,0.1216162999999999,11.529175
64,64,0.004,0.04,0.12361905,11.223865
65,65,0.004,0.04,0.1256219499999999,10.92767
66,66,0.004,0.04,0.1276247999999999,10.64131
67,67,0.004,0.04,0.1296278,10.36981
68,68,0.004,0.04,0.1316977,10.115913
69,69,0.004,0.04,0.134071,9.8642555
70,70,0.004,0.04,0.1364805499999999,9.635459999999998
71,71,0.004,0.04,0.1388905,9.416054
0,0,0.004,0.05,0.0047500040499999,1.386232
1,1,0.004,0.05,0.0122375349999999,2.05818
2,2,0.004,0.05,0.0169481649999999,4.8794055
3,3,0.004,0.05,0.021625025,27.2713635
4,4,0.004,0.05,0.02434733,87.77218000000002
5,5,0.004,0.05,0.025765425,109.60035
6,6,0.004,0.05,0.026808805,194.859
7,7,0.004,0.05,0.027822665,91.60201
8,8,0.004,0.05,0.028835755,164.73284999999998
9,9,0.004,0.05,0.0298930799999999,121.18945
10,10,0.004,0.05,0.0313158949999999,137.5556
11,11,0.004,0.05,0.0328196499999999,138.4955
12,12,0.004,0.05,0.0343233999999999,128.12050000000002
13,13,0.004,0.05,0.0358271499999999,113.23425
14,14,0.004,0.05,0.0373308999999999,92.22537
15,15,0.004,0.05,0.03883465,67.979525
16,16,0.004,0.05,0.040338405,46.59647
17,17,0.004,0.05,0.04184217,33.200165000000005
18,18,0.004,0.05,0.043345925,26.952975
19,19,0.004,0.05,0.0448497,24.67655
20,20,0.004,0.05,0.04635347,23.858575
21,21,0.004,0.05,0.04785723,23.519345000000005
22,22,0.004,0.05,0.04936099,23.36502
23,23,0.004,0.05,0.050864735,23.291020000000003
24,24,0.004,0.05,0.05236849,23.256365
25,25,0.004,0.05,0.053872235,23.24261
26,26,0.004,0.05,0.05537599,23.239879999999992
27,27,0.004,0.05,0.05687974,23.237595
28,28,0.004,0.05,0.0583835,23.18734
29,29,0.004,0.05,0.0598755849999999,22.86017
30,30,0.004,0.05,0.0617499,21.729175
31,31,0.004,0.05,0.06375329,20.24614
32,32,0.004,0.05,0.06568988,18.916415
33,33,0.004,0.05,0.0676599449999999,17.705084999999993
34,34,0.004,0.05,0.06966335,16.600415
35,35,0.004,0.05,0.071666755,15.607914999999997
36,36,0.004,0.05,0.073670165,14.713395
37,37,0.004,0.05,0.07567358,13.904794999999998
38,38,0.004,0.05,0.0776769799999999,13.17186
39,39,0.004,0.05,0.07968039,12.50585
40,40,0.004,0.05,0.081683805,11.899255
41,41,0.004,0.05,0.08368721,11.345555
42,42,0.004,0.05,0.085690615,10.839075
43,43,0.004,0.05,0.087694025,10.37488
44,44,0.004,0.05,0.0896974,9.948607
45,45,0.004,0.05,0.0917007599999999,9.5564175
46,46,0.004,0.05,0.093704115,9.194925
47,47,0.004,0.05,0.095707485,8.861109500000001
48,48,0.004,0.05,0.09771084,8.5522595
49,49,0.004,0.05,0.0997141949999999,8.265978500000001
50,50,0.004,0.05,0.1017174999999999,8.000061500000001
51,51,0.004,0.05,0.1037209499999999,7.752578
52,52,0.004,0.05,0.10572435,7.5217135
53,53,0.004,0.05,0.10772765,7.305884000000001
54,54,0.004,0.05,0.109731,7.1035965
55,55,0.004,0.05,0.1117343499999999,6.913481
56,56,0.004,0.05,0.11373765,6.734326
57,57,0.004,0.05,0.1157411,6.565013499999999
58,58,0.004,0.05,0.1177445,6.404513
59,59,0.004,0.05,0.1197478,6.2521015
60,60,0.004,0.05,0.1217511999999999,6.107783
61,61,0.004,0.05,0.1237545,5.9734295
62,62,0.004,0.05,0.12575785,5.854186
63,63,0.004,0.05,0.12797455,5.7480115
64,64,0.004,0.05,0.1303845,5.659137500000001
65,65,0.004,0.05,0.1327940999999999,5.584323500000001
66,66,0.004,0.05,0.135204,5.514181
0,0,0.0045,0.01,0.0035185191,1.357597
1,1,0.0045,0.01,0.0101635405,1.63706
2,2,0.0045,0.01,0.01393492,2.6073440000000003
3,3,0.0045,0.01,0.01743265,5.298928000000002
4,4,0.0045,0.01,0.02093037,16.988239999999998
5,5,0.0045,0.01,0.023708975,71.08959999999999
6,6,0.0045,0.01,0.02493258,98.44532
7,7,0.0045,0.01,0.0258827649999999,110.9913
8,8,0.0045,0.01,0.02649163,163.44830000000002
9,9,0.0045,0.01,0.0270563149999999,234.07765000000003
10,10,0.0045,0.01,0.0273657299999999,266.766
11,11,0.0045,0.01,0.0273852749999999,252.23875000000004
12,12,0.0045,0.01,0.02738941,250.19749999999996
13,13,0.0045,0.01,0.027390385,249.68525
0,0,0.0045,0.02,0.0038000001,1.362313
1,1,0.0045,0.02,0.010694559,1.7155365
2,2,0.0045,0.02,0.014641265,2.959738
3,3,0.0045,0.02,0.01843008,6.9744105
4,4,0.0045,0.02,0.022173605,33.268185
5,5,0.0045,0.02,0.024285475,87.48152999999999
6,6,0.0045,0.02,0.02550261,106.72135
7,7,0.0045,0.02,0.026303115,137.57885
8,8,0.0045,0.02,0.026985095,226.65509999999995
9,9,0.0045,0.02,0.027578005,92.191885
10,10,0.0045,0.02,0.028284395,120.594125
11,11,0.0045,0.02,0.02899078,177.1779
12,12,0.0045,0.02,0.02970238,111.09935
13,13,0.0045,0.02,0.0306363699999999,158.70264999999998
14,14,0.0045,0.02,0.031687645,137.96745
15,15,0.0045,0.02,0.03273893,147.94744999999998
16,16,0.0045,0.02,0.0337902,140.5854
17,17,0.0045,0.02,0.03484147,136.44715000000002
18,18,0.0045,0.02,0.03589275,130.03955000000002
19,19,0.0045,0.02,0.03694403,123.06205
20,20,0.0045,0.02,0.0379953049999999,116.60705
21,21,0.0045,0.02,0.03904658,111.12134999999998
22,22,0.0045,0.02,0.04009786,106.54365
23,23,0.0045,0.02,0.041149135,102.7972
24,24,0.0045,0.02,0.04220041,99.89660999999998
25,25,0.0045,0.02,0.0432145649999999,97.86067
26,26,0.0045,0.02,0.0442504,96.438885
27,27,0.0045,0.02,0.04530168,95.52491999999998
28,28,0.0045,0.02,0.0463529549999999,95.00536
29,29,0.0045,0.02,0.0474041999999999,94.7643
30,30,0.0045,0.02,0.04845542,94.714935
31,31,0.0045,0.02,0.04950664,94.79977499999998
32,32,0.0045,0.02,0.050557855,94.97646
33,33,0.0045,0.02,0.0516090749999999,95.217185
34,34,0.0045,0.02,0.0526603,95.49923
35,35,0.0045,0.02,0.053711515,95.81415
36,36,0.0045,0.02,0.0547627349999999,96.154705
37,37,0.0045,0.02,0.0558139599999999,96.51463499999998
38,38,0.0045,0.02,0.05686518,96.88959
39,39,0.0045,0.02,0.0579164249999999,97.27651
40,40,0.0045,0.02,0.058967675,97.67309500000002
41,41,0.0045,0.02,0.060018915,98.077495
42,42,0.0045,0.02,0.06107016,98.488325
43,43,0.0045,0.02,0.062121415,98.904645
44,44,0.0045,0.02,0.06317268,99.325565
45,45,0.0045,0.02,0.064223955,99.750455
46,46,0.0045,0.02,0.065275235,100.179005
47,47,0.0045,0.02,0.0663265099999999,100.61035
48,48,0.0045,0.02,0.067377785,101.03765
49,49,0.0045,0.02,0.068429065,101.3987
50,50,0.0045,0.02,0.0694803599999999,100.9873
51,51,0.0045,0.02,0.07099082,95.090335
52,52,0.0045,0.02,0.07299146,85.3597
53,53,0.0045,0.02,0.0748992699999999,78.24883000000001
54,54,0.0045,0.02,0.076903875,72.448155
55,55,0.0045,0.02,0.078908475,67.794675
56,56,0.0045,0.02,0.080913085,63.96186500000001
57,57,0.0045,0.02,0.08291769,60.73534500000001
58,58,0.0045,0.02,0.0849223,57.965435
59,59,0.0045,0.02,0.086926905,55.54150500000001
60,60,0.0045,0.02,0.088931495,53.371195
61,61,0.0045,0.02,0.09093605,51.367285
62,62,0.0045,0.02,0.09294061,49.44040499999999
63,63,0.0045,0.02,0.09494516,47.489685
64,64,0.0045,0.02,0.09694972,45.398355
65,65,0.0045,0.02,0.09895427,43.046975
66,66,0.0045,0.02,0.10095885,40.364635
67,67,0.0045,0.02,0.1029634,37.378115
68,68,0.0045,0.02,0.1049679499999999,34.192229999999995
69,69,0.0045,0.02,0.1069724999999999,30.968795
70,70,0.0045,0.02,0.10897705,27.9393
71,71,0.0045,0.02,0.1109816,25.259055
72,72,0.0045,0.02,0.1129861499999999,22.95451
73,73,0.0045,0.02,0.1149907499999999,20.98515
74,74,0.0045,0.02,0.11699525,19.30116
75,75,0.0045,0.02,0.1189998499999999,17.85371
76,76,0.0045,0.02,0.1210044,16.60022
77,77,0.0045,0.02,0.1230089499999999,15.50281
78,78,0.0045,0.02,0.1250135,14.52903
79,79,0.0045,0.02,0.1270181,13.654190000000003
80,80,0.0045,0.02,0.12902275,12.858735
81,81,0.0045,0.02,0.13102735,12.127715
82,82,0.0045,0.02,0.1330318999999999,11.45
83,83,0.0045,0.02,0.13498475,10.834264999999998
84,84,0.0045,0.02,0.13694095,10.260247
85,85,0.0045,0.02,0.1389455,9.717009999999998
86,86,0.0045,0.02,0.1409501,9.222756
87,87,0.0045,0.02,0.1429547499999999,8.778745
88,88,0.0045,0.02,0.14495935,8.382865500000001
89,89,0.0045,0.02,0.14696395,8.033039499999997
90,90,0.0045,0.02,0.1489686,7.734330499999999
91,91,0.0045,0.02,0.15101875,7.4987045
92,92,0.0045,0.02,0.1533726499999999,7.326136000000001
93,93,0.0045,0.02,0.15578235,7.2273515
94,94,0.0045,0.02,0.1581919999999999,7.166406499999999
0,0,0.0045,0.03,0.00413043605,1.36828
1,1,0.0045,0.03,0.011254568,1.8158245
2,2,0.0045,0.03,0.01539744,3.428711
3,3,0.0045,0.03,0.019471025,9.812392499999998
4,4,0.0045,0.03,0.02315221,53.81047
5,5,0.0045,0.03,0.024793375,97.4684
6,6,0.0045,0.03,0.0259374999999999,113.10965
7,7,0.0045,0.03,0.0267496149999999,207.234
8,8,0.0045,0.03,0.027263895,243.19890000000004
9,9,0.0045,0.03,0.0273012349999999,235.14615000000003
10,10,0.0045,0.03,0.02730623,232.70835
11,11,0.0045,0.03,0.02730742,232.10725
0,0,0.0045,0.04,0.0045238126499999,1.378184
1,1,0.0045,0.04,0.011858692,1.9515050000000005
2,2,0.0045,0.04,0.016275025,4.142359000000001
3,3,0.0045,0.04,0.02067859,16.3962385
4,4,0.0045,0.04,0.023918335,76.27362000000001
5,5,0.0045,0.04,0.02534612,104.217415
6,6,0.0045,0.04,0.02637575,150.18345
7,7,0.0045,0.04,0.02728044,154.67413499999998
8,8,0.0045,0.04,0.0281848,113.63034
9,9,0.0045,0.04,0.0290888199999999,159.31760000000003
10,10,0.0045,0.04,0.0300666949999999,128.7519
11,11,0.0045,0.04,0.0313778,136.57235000000003
12,12,0.0045,0.04,0.032729185,141.03565
13,13,0.0045,0.04,0.03408057,134.43395
14,14,0.0045,0.04,0.035431965,126.54080000000002
15,15,0.0045,0.04,0.036783345,115.6711
16,16,0.0045,0.04,0.03813473,102.3913
17,17,0.0045,0.04,0.0394555649999999,87.91261
18,18,0.0045,0.04,0.0407699299999999,73.78984000000001
19,19,0.0045,0.04,0.042121325,61.927325
20,20,0.0045,0.04,0.0434727049999999,54.07488500000001
21,21,0.0045,0.04,0.0448240949999999,49.69597
22,22,0.0045,0.04,0.046175475,47.571335
23,23,0.0045,0.04,0.04752687,46.5418
24,24,0.0045,0.04,0.0488782449999999,46.01328
25,25,0.0045,0.04,0.050229585,45.74176
26,26,0.0045,0.04,0.05158089,45.609255000000005
27,27,0.0045,0.04,0.052932215,45.55477499999999
28,28,0.0045,0.04,0.0542835199999999,45.546355
29,29,0.0045,0.04,0.0556348499999999,45.56652
30,30,0.0045,0.04,0.0569861599999999,45.60464
31,31,0.0045,0.04,0.0583375149999999,45.65402
32,32,0.0045,0.04,0.0596888599999999,45.710415
33,33,0.0045,0.04,0.061040215,45.77092500000001
34,34,0.0045,0.04,0.062391565,45.83386
35,35,0.0045,0.04,0.063742945,45.89779999999999
36,36,0.0045,0.04,0.0650943299999999,45.96148000000001
37,37,0.0045,0.04,0.06644572,46.021345
38,38,0.0045,0.04,0.067797105,46.04912499999999
