,Unnamed: 0,Dmix,Lmix,X,pressure
338,338,0.0035,0.02,0.04843459,1137283.05
339,339,0.0035,0.02,0.048480285,1583412.0
340,340,0.0035,0.02,0.04848851,1629576.5
341,341,0.0035,0.02,0.04862031,1050658.15
342,342,0.0035,0.02,0.0486914299999999,1480949.0
343,343,0.0035,0.02,0.048705965,1621095.5
344,344,0.0035,0.02,0.04877975,1293723.25
345,345,0.0035,0.02,0.048887155,1258481.9
346,346,0.0035,0.02,0.048921895,1602359.0
347,347,0.0035,0.02,0.0489458549999999,1576377.7
348,348,0.0035,0.02,0.0490793349999999,1032856.95
349,349,0.0035,0.02,0.04913508,1548906.0
0,0,0.0035,0.03,0.00413043605,8499322.5
1,1,0.0035,0.03,0.0112545685,8498782.5
2,2,0.0035,0.03,0.015397445,8495517.0
3,3,0.0035,0.03,0.019471025,8459742.5
4,4,0.0035,0.03,0.02315221,7319500.0
5,5,0.0035,0.03,0.024793375,5417935.5
6,6,0.0035,0.03,0.0259374999999999,4733459.0
7,7,0.0035,0.03,0.02674965,1985784.2
8,8,0.0035,0.03,0.0272855849999999,1158163.55
9,9,0.0035,0.03,0.02732896,1188453.5
10,10,0.0035,0.03,0.02733466,1204628.0
11,11,0.0035,0.03,0.02733602,1208485.0
0,0,0.0035,0.04,0.0045238126499999,8499312.0
1,1,0.0035,0.04,0.011858692,8498584.0
2,2,0.0035,0.04,0.016275025,8493318.0
3,3,0.0035,0.04,0.02067859,8373074.5
4,4,0.0035,0.04,0.023918335,6424697.5
5,5,0.0035,0.04,0.02534612,5111857.0
6,6,0.0035,0.04,0.02637575,3495770.0
7,7,0.0035,0.04,0.027280485,2854674.0
8,8,0.0035,0.04,0.02818483,4080664.0
9,9,0.0035,0.04,0.029088865,2621593.0
10,10,0.0035,0.04,0.030066725,3608485.0
11,11,0.0035,0.04,0.031377845,3297223.0
12,12,0.0035,0.04,0.03272923,3274141.0
13,13,0.0035,0.04,0.034080615,3315897.5
14,14,0.0035,0.04,0.035432,3343752.0
15,15,0.0035,0.04,0.036783395,3417445.0
16,16,0.0035,0.04,0.0381347749999999,3504532.0
17,17,0.0035,0.04,0.039473295,3573941.0
18,18,0.0035,0.04,0.040769975,3613515.0
19,19,0.0035,0.04,0.04212137,3633087.5
20,20,0.0035,0.04,0.0434727549999999,3640357.0
21,21,0.0035,0.04,0.044824135,3641712.0
22,22,0.0035,0.04,0.046175525,3640819.5
23,23,0.0035,0.04,0.0475269099999999,3639185.5
24,24,0.0035,0.04,0.0488783,3638279.0
25,25,0.0035,0.04,0.0503688699999999,3645023.0
26,26,0.0035,0.04,0.05233269,3667164.0
27,27,0.0035,0.04,0.05433552,3689382.0
28,28,0.0035,0.04,0.05633834,3707350.0
29,29,0.0035,0.04,0.0583411599999999,3721852.5
30,30,0.0035,0.04,0.06034397,3733672.0
31,31,0.0035,0.04,0.062346775,3743395.5
32,32,0.0035,0.04,0.064349635,3751458.5
33,33,0.0035,0.04,0.0663525,3758192.5
34,34,0.0035,0.04,0.06835536,3763857.0
35,35,0.0035,0.04,0.07035823,3768649.5
36,36,0.0035,0.04,0.0723610949999999,3772727.5
37,37,0.0035,0.04,0.074363955,3776214.5
38,38,0.0035,0.04,0.0763668249999999,3779211.5
39,39,0.0035,0.04,0.078369685,3781801.5
40,40,0.0035,0.04,0.080372555,3784046.0
41,41,0.0035,0.04,0.082375415,3786004.0
42,42,0.0035,0.04,0.084378285,3787714.0
43,43,0.0035,0.04,0.086381145,3789215.5
44,44,0.0035,0.04,0.0883840049999999,3790537.0
45,45,0.0035,0.04,0.090386815,3791701.5
46,46,0.0035,0.04,0.09238963,3792736.5
47,47,0.0035,0.04,0.09439243,3793654.5
48,48,0.0035,0.04,0.09639524,3794472.0
49,49,0.0035,0.04,0.0983980499999999,3795201.5
50,50,0.0035,0.04,0.10040086,3795857.5
51,51,0.0035,0.04,0.10240365,3796442.5
52,52,0.0035,0.04,0.1044065,3796971.5
53,53,0.0035,0.04,0.1064092499999999,3797446.5
54,54,0.0035,0.04,0.10841205,3797877.5
55,55,0.0035,0.04,0.1104149499999999,3798265.5
56,56,0.0035,0.04,0.1124177,3798617.5
57,57,0.0035,0.04,0.1144205,3798937.5
58,58,0.0035,0.04,0.11642335,3799224.0
59,59,0.0035,0.04,0.1184260499999999,3799475.5
60,60,0.0035,0.04,0.1204289499999999,3799677.5
61,61,0.0035,0.04,0.122625,3799826.5
62,62,0.0035,0.04,0.12503455,3799913.0
63,63,0.0035,0.04,0.1274445,3799956.5
64,64,0.0035,0.04,0.1298541,3799984.0
0,0,0.0035,0.05,0.0047500040499999,8499304.5
1,1,0.0035,0.05,0.0122375349999999,8498414.5
2,2,0.0035,0.05,0.0169481649999999,8490500.0
3,3,0.0035,0.05,0.021625025,8119879.5
4,4,0.0035,0.05,0.024347335,5888381.5
5,5,0.0035,0.05,0.02576544,4880104.0
6,6,0.0035,0.05,0.0268088,2151478.0
7,7,0.0035,0.05,0.027822625,4431897.0
8,8,0.0035,0.05,0.028835725,2598565.0
9,9,0.0035,0.05,0.0298930649999999,3738342.5
10,10,0.0035,0.05,0.031315875,3279557.0
11,11,0.0035,0.05,0.0328196199999999,3328834.0
12,12,0.0035,0.05,0.034323385,3417604.5
13,13,0.0035,0.05,0.0358271349999999,3519530.5
14,14,0.0035,0.05,0.0373308899999999,3634374.5
15,15,0.0035,0.05,0.0388346349999999,3708888.5
16,16,0.0035,0.05,0.04033839,3745470.0
17,17,0.0035,0.05,0.04184214,3754956.5
18,18,0.0035,0.05,0.04334591,3756345.0
19,19,0.0035,0.05,0.0448496799999999,3756553.0
20,20,0.0035,0.05,0.04635345,3756118.5
21,21,0.0035,0.05,0.047857215,3755572.0
22,22,0.0035,0.05,0.0493109,3755691.0
23,23,0.0035,0.05,0.05104877,3758719.5
24,24,0.0035,0.05,0.053052165,3764427.5
25,25,0.0035,0.05,0.054961275,3769472.5
26,26,0.0035,0.05,0.0569587699999999,3773898.5
27,27,0.0035,0.05,0.058962125,3777603.5
28,28,0.0035,0.05,0.060965485,3780708.5
29,29,0.0035,0.05,0.062968865,3783323.5
30,30,0.0035,0.05,0.064972265,3785538.0
31,31,0.0035,0.05,0.06697568,3787426.5
32,32,0.0035,0.05,0.0689790899999999,3789041.5
33,33,0.0035,0.05,0.07098249,3790431.0
34,34,0.0035,0.05,0.0729859049999999,3791631.0
35,35,0.0035,0.05,0.074989315,3792671.5
36,36,0.0035,0.05,0.0769927199999999,3793578.0
37,37,0.0035,0.05,0.07899613,3794369.0
38,38,0.0035,0.05,0.0809995449999999,3795064.0
39,39,0.0035,0.05,0.0830029499999999,3795675.0
40,40,0.0035,0.05,0.0850063599999999,3796212.5
41,41,0.0035,0.05,0.0870097649999999,3796689.0
42,42,0.0035,0.05,0.08901316,3797110.0
43,43,0.0035,0.05,0.091016515,3797488.5
44,44,0.0035,0.05,0.093019885,3797823.0
45,45,0.0035,0.05,0.095023245,3798122.0
46,46,0.0035,0.05,0.097026605,3798391.5
47,47,0.0035,0.05,0.099029965,3798632.5
48,48,0.0035,0.05,0.10103335,3798850.0
49,49,0.0035,0.05,0.10303665,3799044.0
50,50,0.0035,0.05,0.10504,3799221.5
51,51,0.0035,0.05,0.1070433499999999,3799381.5
52,52,0.0035,0.05,0.1090468,3799526.0
53,53,0.0035,0.05,0.1110502,3799656.0
54,54,0.0035,0.05,0.1130535,3799769.5
55,55,0.0035,0.05,0.1150568,3799864.5
56,56,0.0035,0.05,0.11715265,3799932.0
57,57,0.0035,0.05,0.119541,3799972.5
58,58,0.0035,0.05,0.1219504999999999,3799989.0
59,59,0.0035,0.05,0.1243601999999999,3799998.0
0,0,0.004,0.01,0.0035185196999999,8499332.0
1,1,0.004,0.01,0.0101635405,8499018.5
2,2,0.004,0.01,0.01393492,8497469.0
3,3,0.004,0.01,0.01743265,8489211.0
4,4,0.004,0.01,0.02093037,8374881.0
5,5,0.004,0.01,0.023708975,6657638.5
6,6,0.004,0.01,0.024932575,5372127.5
7,7,0.004,0.01,0.0258827649999999,4816562.0
8,8,0.004,0.01,0.02649163,3040418.0
9,9,0.004,0.01,0.0270887849999999,1283954.9
10,10,0.004,0.01,0.0273607199999999,1037027.5
11,11,0.004,0.01,0.02736592,1023619.5
12,12,0.004,0.01,0.027367155,1020190.5
0,0,0.004,0.02,0.0038000001,8499328.5
1,1,0.004,0.02,0.0106945585,8498919.0
2,2,0.004,0.02,0.014641265,8496705.0
3,3,0.004,0.02,0.01843008,8480716.5
4,4,0.004,0.02,0.022173605,7983944.0
5,5,0.004,0.02,0.024285475,5899591.5
6,6,0.004,0.02,0.025502605,5001381.0
7,7,0.004,0.02,0.026303115,3863512.0
8,8,0.004,0.02,0.0269828199999999,1378315.8
9,9,0.004,0.02,0.027545025,4113786.0
10,10,0.004,0.02,0.028250155,3967628.5
11,11,0.004,0.02,0.02894,2158698.5
12,12,0.004,0.02,0.0296284549999999,3803136.0
13,13,0.004,0.02,0.03053202,2833067.5
14,14,0.004,0.02,0.0315828299999999,3128510.0
15,15,0.004,0.02,0.03263363,3026425.5
16,16,0.004,0.02,0.03368443,3071873.0
17,17,0.004,0.02,0.03473523,3085621.0
18,18,0.004,0.02,0.035786045,3119564.5
19,19,0.004,0.02,0.03683686,3166306.5
20,20,0.004,0.02,0.03788767,3212207.0
21,21,0.004,0.02,0.03893848,3244303.5
22,22,0.004,0.02,0.03998929,3261663.5
23,23,0.004,0.02,0.04104011,3268436.5
24,24,0.004,0.02,0.042090925,3268511.0
25,25,0.004,0.02,0.04314174,3264217.5
26,26,0.004,0.02,0.044192565,3257062.0
27,27,0.004,0.02,0.04524338,3248205.5
28,28,0.004,0.02,0.046294205,3238244.5
29,29,0.004,0.02,0.047345025,3227700.0
30,30,0.004,0.02,0.048395845,3216871.0
31,31,0.004,0.02,0.04944667,3205966.5
32,32,0.004,0.02,0.0504974849999999,3194983.5
33,33,0.004,0.02,0.051548315,3183975.0
34,34,0.004,0.02,0.0525991299999999,3172990.5
35,35,0.004,0.02,0.05364995,3162047.0
36,36,0.004,0.02,0.05470077,3151164.0
37,37,0.004,0.02,0.05575159,3140367.0
38,38,0.004,0.02,0.05680241,3129666.0
39,39,0.004,0.02,0.05785321,3119225.5
40,40,0.004,0.02,0.0589039899999999,3111774.0
41,41,0.004,0.02,0.06004382,3139300.5
42,42,0.004,0.02,0.0618936799999999,3280107.0
43,43,0.004,0.02,0.063898275,3404567.5
44,44,0.004,0.02,0.06590288,3489574.0
45,45,0.004,0.02,0.067907485,3550627.5
46,46,0.004,0.02,0.06991209,3596190.0
47,47,0.004,0.02,0.0719167,3631132.0
48,48,0.004,0.02,0.073921305,3658540.5
49,49,0.004,0.02,0.075925915,3680476.5
50,50,0.004,0.02,0.077930525,3698310.5
51,51,0.004,0.02,0.07993513,3713009.5
52,52,0.004,0.02,0.0819397399999999,3725274.5
53,53,0.004,0.02,0.0839443399999999,3735623.5
54,54,0.004,0.02,0.08594895,3744437.5
55,55,0.004,0.02,0.08795355,3752004.5
56,56,0.004,0.02,0.08995812,3758539.5
57,57,0.004,0.02,0.091962675,3764197.0
58,58,0.004,0.02,0.093967235,3769093.0
59,59,0.004,0.02,0.0959717799999999,3773329.5
60,60,0.004,0.02,0.09797634,3776977.5
61,61,0.004,0.02,0.09998088,3780050.5
62,62,0.004,0.02,0.10198545,3782627.0
63,63,0.004,0.02,0.10399,3784880.5
64,64,0.004,0.02,0.1059945499999999,3786900.5
65,65,0.004,0.02,0.1079990999999999,3788619.5
66,66,0.004,0.02,0.1100037,3790036.5
67,67,0.004,0.02,0.1120082,3791286.0
68,68,0.004,0.02,0.1140128,3792424.0
69,69,0.004,0.02,0.1160173499999999,3793448.0
70,70,0.004,0.02,0.1180218999999999,3794361.5
71,71,0.004,0.02,0.12002645,3795168.0
72,72,0.004,0.02,0.122031,3795886.5
73,73,0.004,0.02,0.12403555,3796530.0
74,74,0.004,0.02,0.1260401,3797105.5
75,75,0.004,0.02,0.1280447499999999,3797623.5
76,76,0.004,0.02,0.13004935,3798091.5
77,77,0.004,0.02,0.13205395,3798515.0
78,78,0.004,0.02,0.1340585999999999,3798897.0
79,79,0.004,0.02,0.13606315,3799239.5
80,80,0.004,0.02,0.13806785,3799537.0
81,81,0.004,0.02,0.1400723999999999,3799768.5
82,82,0.004,0.02,0.1422897,3799924.0
83,83,0.004,0.02,0.1446994999999999,3799994.5
84,84,0.004,0.02,0.14710925,3800010.0
85,85,0.004,0.02,0.149519,3800004.5
0,0,0.004,0.03,0.00413043605,8499322.5
1,1,0.004,0.03,0.011254568,8498782.0
2,2,0.004,0.03,0.01539744,8495517.5
3,3,0.004,0.03,0.019471025,8459742.5
4,4,0.004,0.03,0.02315221,7319500.0
5,5,0.004,0.03,0.024793375,5417935.5
6,6,0.004,0.03,0.0259374999999999,4733292.0
7,7,0.004,0.03,0.02674961,1986375.4
8,8,0.004,0.03,0.02727905,1181242.7
9,9,0.004,0.03,0.0273203749999999,1212441.0
10,10,0.004,0.03,0.027325905,1228275.5
11,11,0.004,0.03,0.027327215,1232017.5
0,0,0.004,0.04,0.0045238126499999,8499312.0
1,1,0.004,0.04,0.011858692,8498584.5
2,2,0.004,0.04,0.016275025,8493318.0
3,3,0.004,0.04,0.02067859,8373074.0
4,4,0.004,0.04,0.023918335,6424696.5
5,5,0.004,0.04,0.02534612,5111848.0
6,6,0.004,0.04,0.02637575,3495842.0
7,7,0.004,0.04,0.02728044,2850137.5
8,8,0.004,0.04,0.0281848,4099446.0
9,9,0.004,0.04,0.029088825,2598943.5
10,10,0.004,0.04,0.030066705,3632420.5
11,11,0.004,0.04,0.0313778149999999,3295641.0
12,12,0.004,0.04,0.0327292,3279461.0
13,13,0.004,0.04,0.034080585,3324222.0
14,14,0.004,0.04,0.03543197,3358830.5
15,15,0.004,0.04,0.036783355,3439892.5
16,16,0.004,0.04,0.03813474,3533081.5
17,17,0.004,0.04,0.0394678049999999,3604763.0
18,18,0.004,0.04,0.0407699449999999,3643074.5
19,19,0.004,0.04,0.04212133,3660516.5
20,20,0.004,0.04,0.043472715,3666421.0
21,21,0.004,0.04,0.0448241049999999,3667051.0
22,22,0.004,0.04,0.046175495,3665761.0
23,23,0.004,0.04,0.0475268749999999,3663831.5
24,24,0.004,0.04,0.048878265,3661557.5
25,25,0.004,0.04,0.050229615,3659217.0
26,26,0.004,0.04,0.0515809349999999,3656961.0
27,27,0.004,0.04,0.05293225,3654809.5
28,28,0.004,0.04,0.0542835649999999,3652758.0
29,29,0.004,0.04,0.055634885,3650835.5
30,30,0.004,0.04,0.0569862049999999,3649072.5
31,31,0.004,0.04,0.0583375499999999,3647933.0
32,32,0.004,0.04,0.05970984,3650651.5
33,33,0.004,0.04,0.06153131,3667142.0
34,34,0.004,0.04,0.063534155,3689189.0
35,35,0.004,0.04,0.065537015,3707478.0
36,36,0.004,0.04,0.067539885,3722184.0
37,37,0.004,0.04,0.0695427449999999,3734114.5
38,38,0.004,0.04,0.071545615,3743884.5
39,39,0.004,0.04,0.0735484749999999,3751956.0
40,40,0.004,0.04,0.075551345,3758670.5
41,41,0.004,0.04,0.077554205,3764302.0
42,42,0.004,0.04,0.07955707,3769050.0
43,43,0.004,0.04,0.08155994,3773082.5
44,44,0.004,0.04,0.0835628,3776524.5
45,45,0.004,0.04,0.085565665,3779477.5
46,46,0.004,0.04,0.087568535,3782023.5
47,47,0.004,0.04,0.08957137,3784226.0
48,48,0.004,0.04,0.09157417,3786142.0
49,49,0.004,0.04,0.09357698,3787812.0
50,50,0.004,0.04,0.09557979,3789275.0
51,51,0.004,0.04,0.09758259,3790560.5
52,52,0.004,0.04,0.099585395,3791694.0
53,53,0.004,0.04,0.1015881999999999,3792696.5
54,54,0.004,0.04,0.1035910499999999,3793588.0
55,55,0.004,0.04,0.1055938,3794380.5
56,56,0.004,0.04,0.10759665,3795090.0
57,57,0.004,0.04,0.10959945,3795724.5
58,58,0.004,0.04,0.1116021999999999,3796297.5
59,59,0.004,0.04,0.11360505,3796813.0
60,60,0.004,0.04,0.1156079499999999,3797281.0
61,61,0.004,0.04,0.11761065,3797706.0
62,62,0.004,0.04,0.1196135,3798090.5
63,63,0.004,0.04,0.1216162999999999,3798443.0
64,64,0.004,0.04,0.12361905,3798764.0
65,65,0.004,0.04,0.1256219499999999,3799058.5
66,66,0.004,0.04,0.1276247999999999,3799321.0
67,67,0.004,0.04,0.1296278,3799546.5
68,68,0.004,0.04,0.1316977,3799725.5
69,69,0.004,0.04,0.134071,3799852.5
70,70,0.004,0.04,0.1364805499999999,3799925.5
71,71,0.004,0.04,0.1388905,3799972.5
0,0,0.004,0.05,0.0047500040499999,8499304.5
1,1,0.004,0.05,0.0122375349999999,8498414.0
2,2,0.004,0.05,0.0169481649999999,8490500.0
3,3,0.004,0.05,0.021625025,8119879.5
4,4,0.004,0.05,0.02434733,5888382.0
5,5,0.004,0.05,0.025765425,4880102.0
6,6,0.004,0.05,0.026808805,2146704.0
7,7,0.004,0.05,0.027822665,4445446.5
8,8,0.004,0.05,0.028835755,2597867.0
9,9,0.004,0.05,0.0298930799999999,3737551.5
10,10,0.004,0.05,0.0313158949999999,3281973.5
11,11,0.004,0.05,0.0328196499999999,3333479.5
12,12,0.004,0.05,0.0343233999999999,3424822.5
13,13,0.004,0.05,0.0358271499999999,3529264.5
14,14,0.004,0.05,0.0373308999999999,3643592.0
15,15,0.004,0.05,0.03883465,3716289.5
16,16,0.004,0.05,0.040338405,3751313.5
17,17,0.004,0.05,0.04184217,3759659.5
18,18,0.004,0.05,0.043345925,3760755.0
19,19,0.004,0.05,0.0448497,3761114.5
20,20,0.004,0.05,0.04635347,3760767.0
21,21,0.004,0.05,0.04785723,3760034.0
22,22,0.004,0.05,0.04936099,3759310.5
23,23,0.004,0.05,0.050864735,3758667.5
24,24,0.004,0.05,0.05236849,3758087.0
25,25,0.004,0.05,0.053872235,3757539.0
26,26,0.004,0.05,0.05537599,3757016.5
27,27,0.004,0.05,0.05687974,3756538.0
28,28,0.004,0.05,0.0583835,3756307.5
29,29,0.004,0.05,0.0598755849999999,3757356.5
30,30,0.004,0.05,0.0617499,3761817.5
31,31,0.004,0.05,0.06375329,3767444.0
32,32,0.004,0.05,0.06568988,3772136.0
33,33,0.004,0.05,0.0676599449999999,3776108.0
34,34,0.004,0.05,0.06966335,3779484.0
35,35,0.004,0.05,0.071666755,3782313.0
36,36,0.004,0.05,0.073670165,3784699.0
37,37,0.004,0.05,0.07567358,3786720.5
38,38,0.004,0.05,0.0776769799999999,3788445.5
39,39,0.004,0.05,0.07968039,3789922.5
40,40,0.004,0.05,0.081683805,3791191.5
41,41,0.004,0.05,0.08368721,3792289.0
42,42,0.004,0.05,0.085690615,3793240.0
43,43,0.004,0.05,0.087694025,3794069.5
44,44,0.004,0.05,0.0896974,3794793.0
45,45,0.004,0.05,0.0917007599999999,3795426.5
46,46,0.004,0.05,0.093704115,3795984.5
47,47,0.004,0.05,0.095707485,3796476.5
48,48,0.004,0.05,0.09771084,3796914.5
49,49,0.004,0.05,0.0997141949999999,3797299.5
50,50,0.004,0.05,0.1017174999999999,3797645.5
51,51,0.004,0.05,0.1037209499999999,3797952.5
52,52,0.004,0.05,0.10572435,3798228.5
53,53,0.004,0.05,0.10772765,3798474.5
54,54,0.004,0.05,0.109731,3798698.5
55,55,0.004,0.05,0.1117343499999999,3798900.0
56,56,0.004,0.05,0.11373765,3799081.5
57,57,0.004,0.05,0.1157411,3799245.5
58,58,0.004,0.05,0.1177445,3799396.5
59,59,0.004,0.05,0.1197478,3799533.0
60,60,0.004,0.05,0.1217511999999999,3799656.5
61,61,0.004,0.05,0.1237545,3799765.0
62,62,0.004,0.05,0.12575785,3799853.0
63,63,0.004,0.05,0.12797455,3799918.5
64,64,0.004,0.05,0.1303845,3799958.5
65,65,0.004,0.05,0.1327940999999999,3799979.5
66,66,0.004,0.05,0.135204,3799993.5
0,0,0.0045,0.01,0.0035185191,8499332.5
1,1,0.0045,0.01,0.0101635405,8499018.5
2,2,0.0045,0.01,0.01393492,8497469.0
3,3,0.0045,0.01,0.01743265,8489211.0
4,4,0.0045,0.01,0.02093037,8374881.0
5,5,0.0045,0.01,0.023708975,6657639.5
6,6,0.0045,0.01,0.02493258,5372128.0
7,7,0.0045,0.01,0.0258827649999999,4816553.0
8,8,0.0045,0.01,0.02649163,3040299.5
9,9,0.0045,0.01,0.0270563149999999,1264887.35
10,10,0.0045,0.01,0.0273657299999999,931467.7
11,11,0.0045,0.01,0.0273852749999999,999957.55
12,12,0.0045,0.01,0.02738941,1010299.0
13,13,0.0045,0.01,0.027390385,1012892.5
0,0,0.0045,0.02,0.0038000001,8499328.5
1,1,0.0045,0.02,0.010694559,8498919.0
2,2,0.0045,0.02,0.014641265,8496704.5
3,3,0.0045,0.02,0.01843008,8480716.5
4,4,0.0045,0.02,0.022173605,7983944.0
5,5,0.0045,0.02,0.024285475,5899591.0
6,6,0.0045,0.02,0.02550261,5001390.0
7,7,0.0045,0.02,0.026303115,3863598.0
8,8,0.0045,0.02,0.026985095,1428757.75
9,9,0.0045,0.02,0.027578005,4235437.5
10,10,0.0045,0.02,0.028284395,3910141.0
11,11,0.0045,0.02,0.02899078,2226509.5
12,12,0.0045,0.02,0.02970238,3924315.5
13,13,0.0045,0.02,0.0306363699999999,2803379.5
14,14,0.0045,0.02,0.031687645,3281294.5
15,15,0.0045,0.02,0.03273893,3090043.5
16,16,0.0045,0.02,0.0337902,3172185.5
17,17,0.0045,0.02,0.03484147,3186050.5
18,18,0.0045,0.02,0.03589275,3241524.5
19,19,0.0045,0.02,0.03694403,3306910.5
20,20,0.0045,0.02,0.0379953049999999,3359551.0
21,21,0.0045,0.02,0.03904658,3391826.0
22,22,0.0045,0.02,0.04009786,3407322.5
23,23,0.0045,0.02,0.041149135,3412160.5
24,24,0.0045,0.02,0.04220041,3410611.0
25,25,0.0045,0.02,0.0432145649999999,3405343.5
26,26,0.0045,0.02,0.0442504,3397784.0
27,27,0.0045,0.02,0.04530168,3389062.0
28,28,0.0045,0.02,0.0463529549999999,3379841.5
29,29,0.0045,0.02,0.0474041999999999,3370494.0
30,30,0.0045,0.02,0.04845542,3361229.0
31,31,0.0045,0.02,0.04950664,3352112.0
32,32,0.0045,0.02,0.050557855,3343175.0
33,33,0.0045,0.02,0.0516090749999999,3334426.0
34,34,0.0045,0.02,0.0526603,3325919.0
35,35,0.0045,0.02,0.053711515,3317596.0
36,36,0.0045,0.02,0.0547627349999999,3309417.0
37,37,0.0045,0.02,0.0558139599999999,3301376.5
38,38,0.0045,0.02,0.05686518,3293462.0
39,39,0.0045,0.02,0.0579164249999999,3285655.0
40,40,0.0045,0.02,0.058967675,3277940.5
41,41,0.0045,0.02,0.060018915,3270311.0
42,42,0.0045,0.02,0.06107016,3262751.0
43,43,0.0045,0.02,0.062121415,3255250.5
44,44,0.0045,0.02,0.06317268,3247802.0
45,45,0.0045,0.02,0.064223955,3240396.5
46,46,0.0045,0.02,0.065275235,3233019.0
47,47,0.0045,0.02,0.0663265099999999,3225671.0
48,48,0.0045,0.02,0.067377785,3218430.5
49,49,0.0045,0.02,0.068429065,3212088.5
50,50,0.0045,0.02,0.0694803599999999,3215837.5
51,51,0.0045,0.02,0.07099082,3290345.5
52,52,0.0045,0.02,0.07299146,3408549.0
53,53,0.0045,0.02,0.0748992699999999,3488514.5
54,54,0.0045,0.02,0.076903875,3548984.5
55,55,0.0045,0.02,0.078908475,3594022.5
56,56,0.0045,0.02,0.080913085,3628585.0
57,57,0.0045,0.02,0.08291769,3655776.5
58,58,0.0045,0.02,0.0849223,3677638.0
59,59,0.0045,0.02,0.086926905,3695521.5
60,60,0.0045,0.02,0.088931495,3710360.0
61,61,0.0045,0.02,0.09093605,3722831.0
62,62,0.0045,0.02,0.09294061,3733427.5
63,63,0.0045,0.02,0.09494516,3742518.0
64,64,0.0045,0.02,0.09694972,3750389.5
65,65,0.0045,0.02,0.09895427,3757257.0
66,66,0.0045,0.02,0.10095885,3763276.5
67,67,0.0045,0.02,0.1029634,3768557.0
68,68,0.0045,0.02,0.1049679499999999,3773179.5
69,69,0.0045,0.02,0.1069724999999999,3777074.0
70,70,0.0045,0.02,0.10897705,3780231.0
71,71,0.0045,0.02,0.1109816,3782874.0
72,72,0.0045,0.02,0.1129861499999999,3785180.0
73,73,0.0045,0.02,0.1149907499999999,3787187.0
74,74,0.0045,0.02,0.11699525,3788916.0
75,75,0.0045,0.02,0.1189998499999999,3790403.5
76,76,0.0045,0.02,0.1210044,3791693.0
77,77,0.0045,0.02,0.1230089499999999,3792821.0
78,78,0.0045,0.02,0.1250135,3793812.5
79,79,0.0045,0.02,0.1270181,3794686.0
80,80,0.0045,0.02,0.12902275,3795459.5
81,81,0.0045,0.02,0.13102735,3796146.5
82,82,0.0045,0.02,0.1330318999999999,3796758.0
83,83,0.0045,0.02,0.13498475,3797287.5
84,84,0.0045,0.02,0.13694095,3797758.5
85,85,0.0045,0.02,0.1389455,3798186.5
86,86,0.0045,0.02,0.1409501,3798564.0
87,87,0.0045,0.02,0.1429547499999999,3798904.0
88,88,0.0045,0.02,0.14495935,3799213.0
89,89,0.0045,0.02,0.14696395,3799488.0
90,90,0.0045,0.02,0.1489686,3799722.5
91,91,0.0045,0.02,0.15101875,3799891.5
92,92,0.0045,0.02,0.1533726499999999,3799990.0
93,93,0.0045,0.02,0.15578235,3800017.0
94,94,0.0045,0.02,0.1581919999999999,3800011.0
0,0,0.0045,0.03,0.00413043605,8499322.5
1,1,0.0045,0.03,0.011254568,8498783.0
2,2,0.0045,0.03,0.01539744,8495517.0
3,3,0.0045,0.03,0.019471025,8459742.5
4,4,0.0045,0.03,0.02315221,7319500.0
5,5,0.0045,0.03,0.024793375,5417934.0
6,6,0.0045,0.03,0.0259374999999999,4733320.0
7,7,0.0045,0.03,0.0267496149999999,1986431.3
8,8,0.0045,0.03,0.027263895,1169051.05
9,9,0.0045,0.03,0.0273012349999999,1197558.5
10,10,0.0045,0.03,0.02730623,1212179.5
11,11,0.0045,0.03,0.02730742,1215739.5
0,0,0.0045,0.04,0.0045238126499999,8499312.0
1,1,0.0045,0.04,0.011858692,8498584.5
2,2,0.0045,0.04,0.016275025,8493318.0
3,3,0.0045,0.04,0.02067859,8373074.5
4,4,0.0045,0.04,0.023918335,6424697.5
5,5,0.0045,0.04,0.02534612,5111848.0
6,6,0.0045,0.04,0.02637575,3495800.0
7,7,0.0045,0.04,0.02728044,2852764.5
8,8,0.0045,0.04,0.0281848,4103041.0
9,9,0.0045,0.04,0.0290888199999999,2603826.0
10,10,0.0045,0.04,0.0300666949999999,3634813.0
11,11,0.0045,0.04,0.0313778,3304099.5
12,12,0.0045,0.04,0.032729185,3285110.0
13,13,0.0045,0.04,0.03408057,3334760.5
14,14,0.0045,0.04,0.035431965,3381465.0
15,15,0.0045,0.04,0.036783345,3471007.0
16,16,0.0045,0.04,0.03813473,3567083.5
17,17,0.0045,0.04,0.0394555649999999,3634806.5
18,18,0.0045,0.04,0.0407699299999999,3668867.0
19,19,0.0045,0.04,0.042121325,3683518.5
20,20,0.0045,0.04,0.0434727049999999,3687542.0
21,21,0.0045,0.04,0.0448240949999999,3687379.0
22,22,0.0045,0.04,0.046175475,3686011.0
23,23,0.0045,0.04,0.04752687,3683996.5
24,24,0.0045,0.04,0.0488782449999999,3681731.5
25,25,0.0045,0.04,0.050229585,3679508.0
26,26,0.0045,0.04,0.05158089,3677374.5
27,27,0.0045,0.04,0.052932215,3675372.0
28,28,0.0045,0.04,0.0542835199999999,3673491.5
29,29,0.0045,0.04,0.0556348499999999,3671697.5
30,30,0.0045,0.04,0.0569861599999999,3669981.0
